app_id,title,date_release,win,mac,linux,steam_deck
640760,Code51:Mecha Arena,8/28/2018,TRUE,FALSE,FALSE,TRUE
650220,Interplanetary: Enhanced Edition,8/2/2017,TRUE,TRUE,TRUE,TRUE
672860,StellarHub,8/16/2017,TRUE,FALSE,FALSE,TRUE
683060,Zup! 5 - DLC,7/21/2017,TRUE,FALSE,FALSE,TRUE
689350,Ruin City Gasolina,8/16/2017,TRUE,FALSE,FALSE,TRUE
697970,Pyramaze: The Game,9/13/2017,TRUE,FALSE,FALSE,TRUE
722750,The KillBox: Aquarius,10/22/2017,TRUE,FALSE,FALSE,TRUE
745090,ROMBIE,3/23/2018,TRUE,TRUE,TRUE,TRUE
751590,Dinosaurs A Prehistoric Adventure,12/17/2017,TRUE,FALSE,FALSE,TRUE
830630,Existential Kitty Cat RPG,4/5/2018,TRUE,FALSE,FALSE,TRUE
913010,Your Dry Delight,8/17/2018,TRUE,TRUE,TRUE,TRUE
932810,BattleCry: World At War,10/1/2018,TRUE,TRUE,TRUE,TRUE
970730,Ball Out,12/2/2019,TRUE,FALSE,FALSE,TRUE
976340,You Can(Not) Survive,12/12/2018,TRUE,FALSE,FALSE,TRUE
979160,Moi Mei,7/18/2019,TRUE,FALSE,FALSE,TRUE
980830,Spirit Hunter: Death Mark,4/4/2019,TRUE,FALSE,FALSE,TRUE
1001880,aMAZE Valentine,12/28/2018,TRUE,FALSE,FALSE,TRUE
1004930,DiRT Rally 2.0 - Ford Focus RS Rally 2007,5/7/2019,TRUE,FALSE,FALSE,TRUE
1007430,SixCubes,2/19/2019,TRUE,FALSE,FALSE,TRUE
1009900,Date Write,2/1/2019,TRUE,FALSE,FALSE,TRUE
1014300,OutDrive ART - Wallpaper and poster 5K,2/12/2019,TRUE,TRUE,TRUE,TRUE
646440,Redfoot Bluefoot Dancing,6/20/2017,TRUE,FALSE,FALSE,TRUE
1015700,Land Of The Void,3/5/2019,TRUE,FALSE,FALSE,TRUE
1026390,Magic Heart,3/31/2019,TRUE,FALSE,FALSE,TRUE
1065390,Virtual Hero VR,6/17/2019,TRUE,FALSE,FALSE,TRUE
1094730,Black Legend,3/25/2021,TRUE,FALSE,FALSE,TRUE
1096330,兽耳攻略 - TFK Faculty,8/29/2019,TRUE,TRUE,FALSE,TRUE
1098163,Train Simulator: Nuremberg & Regensburg Bahn,9/17/2020,TRUE,FALSE,FALSE,TRUE
1135730,Zebra Logic Master,9/14/2019,TRUE,FALSE,FALSE,TRUE
1162670,Blocks!: Julius Caesar,12/11/2019,TRUE,TRUE,FALSE,TRUE
1167900,Friday 星期五部门,11/26/2019,TRUE,FALSE,FALSE,TRUE
1167970,Will: The Beginning,4/21/2020,TRUE,FALSE,FALSE,TRUE
766680,Punch Line,5/23/2019,TRUE,FALSE,FALSE,TRUE
772500,Distortions,3/2/2018,TRUE,FALSE,FALSE,TRUE
788870,In The Long Run The Game,7/2/2018,TRUE,FALSE,FALSE,TRUE
803850,Pixelpunk XL,4/20/2018,TRUE,FALSE,FALSE,TRUE
813030,Reverie - A Heroes Tale,3/21/2018,TRUE,FALSE,FALSE,TRUE
817630,Island Tribe 3,3/22/2018,TRUE,FALSE,FALSE,TRUE
821980,Pillars of Eternity II: Deadfire - Beard and Hair Pack,6/7/2018,TRUE,TRUE,TRUE,TRUE
845400,Club Dance Party VR,6/6/2018,TRUE,FALSE,FALSE,TRUE
858830,Echoes of the Fey: The Last Sacrament,7/10/2018,TRUE,FALSE,FALSE,TRUE
865930,BQM - BlockQuest Maker-,7/26/2018,TRUE,TRUE,FALSE,TRUE
889170,Battle Royale Builder,1/10/2019,TRUE,FALSE,FALSE,TRUE
1123550,Desire Gambling House/欲望赌馆,9/11/2019,TRUE,FALSE,FALSE,TRUE
914180,MMA Team Manager,3/11/2019,TRUE,TRUE,FALSE,TRUE
983990,Steel Alcimus,12/28/2018,TRUE,FALSE,FALSE,TRUE
1022280,CosPuzzle,3/7/2019,TRUE,FALSE,FALSE,TRUE
1024430,Super Arcade Soccer,2/26/2019,TRUE,TRUE,FALSE,TRUE
1030580,Your Future Self,3/8/2019,TRUE,TRUE,TRUE,TRUE
1048080,aMAZE Easter,3/27/2019,TRUE,FALSE,FALSE,TRUE
1064160,Holoception,10/24/2019,TRUE,FALSE,FALSE,TRUE
1066670,PULSOR,5/10/2019,TRUE,TRUE,TRUE,TRUE
1087429,NARUTO TO BORUTO: SHINOBI STRIKER Season Pass 2,8/1/2019,TRUE,FALSE,FALSE,TRUE
1091010,Dark Swords,6/21/2019,TRUE,FALSE,FALSE,TRUE
1171380,MO:Astray Original Soundtrack,10/24/2019,FALSE,FALSE,FALSE,TRUE
1191860,Memody: Sindrel Song,12/6/2019,TRUE,FALSE,FALSE,TRUE
1204710,Void Breach,2/14/2020,TRUE,FALSE,FALSE,TRUE
1221420,零怨 The curse of the dead,2/5/2020,TRUE,FALSE,FALSE,TRUE
1226020,机忆,6/18/2020,TRUE,FALSE,FALSE,TRUE
1255010,Bloom: The Forest Burns,6/23/2020,TRUE,FALSE,FALSE,TRUE
1301860,Farlight Commanders,11/19/2021,TRUE,FALSE,FALSE,TRUE
1304418,Train Sim World® 2: DB BR 182 Loco Add-On,10/1/2020,TRUE,FALSE,FALSE,TRUE
1341280,Notre-Dame de Paris: Journey Back in Time,9/10/2020,TRUE,FALSE,FALSE,TRUE
1353120,ココロクローバー パート１/Kokoro Clover Part1,7/4/2020,TRUE,FALSE,FALSE,TRUE
1137170,NEKROTRONIC VR,8/28/2019,TRUE,FALSE,FALSE,TRUE
1367230,Neon Cyborg Cat Club,9/10/2020,TRUE,TRUE,FALSE,TRUE
1380470,Water Rain,8/23/2020,TRUE,TRUE,FALSE,TRUE
1386910,サチ江 -死道-/Sachie -Death Road-,8/29/2020,TRUE,FALSE,FALSE,TRUE
1421690,Panmorphia,11/6/2020,TRUE,TRUE,TRUE,TRUE
1441300,Huuma Mina: The Secret of Immortality (Censored),11/11/2020,TRUE,FALSE,FALSE,TRUE
1446090,PAGO FOREST: DRAGON'S REVENGE,10/27/2020,TRUE,FALSE,FALSE,TRUE
1490490,Kingslayer: The First Assassin,4/8/2021,TRUE,FALSE,FALSE,TRUE
1519140,[Neolithic]To the End,12/7/2021,TRUE,FALSE,FALSE,TRUE
714070,Entropy : Zero,10/9/2017,TRUE,FALSE,FALSE,TRUE
1096300,九霄缳神记 JIU XIAO,4/14/2020,TRUE,FALSE,FALSE,TRUE
1110690,Banter Schooldays!!三〇一室无一人,11/22/2019,TRUE,FALSE,FALSE,TRUE
1136930,Gekisou! Benza Race -Toilet Shooting Star-,8/26/2019,TRUE,FALSE,FALSE,TRUE
1173310,Lab 7: Cold Nights,5/6/2020,TRUE,FALSE,FALSE,TRUE
1194720,No School No Rules,6/17/2021,TRUE,FALSE,FALSE,TRUE
1237870,Boss Rush: Mythology,7/10/2020,TRUE,FALSE,FALSE,TRUE
1297010,Rinlo,10/7/2020,TRUE,FALSE,FALSE,TRUE
1310270,Chromalition,5/27/2020,TRUE,FALSE,FALSE,TRUE
1556250,Tezz: Portals,3/18/2021,TRUE,FALSE,FALSE,TRUE
1318420,Summer in Mara Prologue,5/29/2020,TRUE,FALSE,FALSE,TRUE
1380310,Lost Remnant: The End Tides,8/24/2020,TRUE,FALSE,FALSE,TRUE
1394720,Block Dungeon,2/18/2021,TRUE,FALSE,FALSE,TRUE
1402350,12 Labours of Hercules XI: Painted Adventure,11/18/2020,TRUE,TRUE,FALSE,TRUE
1423030,Evolution,11/13/2020,TRUE,FALSE,FALSE,TRUE
1425790,刺沙,10/23/2020,TRUE,FALSE,FALSE,TRUE
1468060,The Island of Dr. Yepstein,9/17/2021,TRUE,FALSE,FALSE,TRUE
1471570,Industrial Firefighters,12/22/2020,TRUE,FALSE,FALSE,TRUE
1486120,2020: THE RIDE,3/2/2021,TRUE,FALSE,FALSE,TRUE
1547090,Fantasma,11/11/2021,TRUE,FALSE,FALSE,TRUE
1548190,yarne,4/1/2021,TRUE,TRUE,FALSE,TRUE
1588140,Monkey vs Dino,4/14/2021,TRUE,TRUE,TRUE,TRUE
1598970,Magnus Failure,7/1/2021,TRUE,FALSE,TRUE,TRUE
1601550,Warhammer: Vermintide 2 - Chaos Wastes,4/20/2021,TRUE,FALSE,FALSE,TRUE
1649830,Tales of the Mirror,8/11/2021,TRUE,TRUE,FALSE,TRUE
1656880,Dungless,7/2/2021,TRUE,FALSE,FALSE,TRUE
1660750,UFO vs Bikini,8/23/2021,TRUE,FALSE,FALSE,TRUE
1676920,Save The Octo,7/20/2021,TRUE,FALSE,FALSE,TRUE
1698570,Kursor,8/19/2021,TRUE,FALSE,FALSE,TRUE
1699460,Jubilane,8/23/2021,TRUE,FALSE,FALSE,TRUE
1710430,Black Squad - 4TH YEAR ANNIVERSARY PACKAGE,7/29/2021,TRUE,FALSE,FALSE,TRUE
1743720,Typer Hero (打字英雄),10/2/2021,TRUE,FALSE,FALSE,TRUE
1758450,狂神无双,11/10/2021,TRUE,FALSE,FALSE,TRUE
1780450,Buggy Game,3/9/2022,TRUE,FALSE,TRUE,TRUE
1783000,Diner Runners,2/27/2022,TRUE,FALSE,FALSE,TRUE
1798540,Dino Cub,11/15/2021,TRUE,FALSE,FALSE,TRUE
1802460,Pregnant,11/23/2021,TRUE,FALSE,FALSE,TRUE
1813340,Cube Space,11/25/2021,TRUE,FALSE,FALSE,TRUE
1489290,Dice and the Tower of the Reanimator: Glorious Princess,9/13/2021,TRUE,FALSE,FALSE,TRUE
1496920,墨心-波云诡船-大结局,12/16/2020,TRUE,FALSE,FALSE,TRUE
1500750,Tauren maze,2/1/2021,TRUE,FALSE,FALSE,TRUE
1515063,Train Simulator: Birmingham Cross City Line: Lichfield - Bromsgrove & Redditch Route Add-On,3/19/2021,TRUE,FALSE,FALSE,TRUE
1549220,Storyblocks: The King,1/24/2022,TRUE,FALSE,FALSE,TRUE
1564920,Shots fired in the Dark Forest,4/23/2021,TRUE,FALSE,FALSE,TRUE
1565580,Mini Island: Spring,3/19/2021,TRUE,FALSE,FALSE,TRUE
1568540,Smithworks,6/17/2022,TRUE,TRUE,FALSE,TRUE
1570650,The Last Order: Dungeons,4/16/2021,TRUE,FALSE,FALSE,TRUE
1584280,Steel Salvo,4/7/2021,TRUE,FALSE,FALSE,TRUE
1592610,The tram of wishes,6/8/2021,TRUE,FALSE,FALSE,TRUE
1593100,Earth Marines,7/13/2021,TRUE,FALSE,FALSE,TRUE
1612540,Dev Inc,8/7/2021,TRUE,FALSE,FALSE,TRUE
1664050,Tricks Magician,8/31/2021,TRUE,FALSE,FALSE,TRUE
1699200,Zombie Carnage 2,2/3/2022,TRUE,FALSE,FALSE,TRUE
1706940,Junkyard Fury,9/30/2021,TRUE,FALSE,FALSE,TRUE
1712730,Aptly Rolling,8/27/2021,TRUE,FALSE,FALSE,TRUE
1758080,Empires of the Void II,12/16/2021,TRUE,FALSE,FALSE,TRUE
1818960,ModBots,3/16/2022,TRUE,FALSE,FALSE,TRUE
1824440,HUNDRED FIRES: The rising of red star - EPISODE 1,12/10/2021,TRUE,FALSE,FALSE,TRUE
1827870,DarkHouse,12/1/2021,TRUE,FALSE,FALSE,TRUE
1860150,Operation8 Project,6/16/2022,TRUE,FALSE,FALSE,TRUE
1938452,SD GUNDAM BATTLE ALLIANCE Unit and Scenario Pack 1: Legend & Succession,9/7/2022,TRUE,FALSE,FALSE,TRUE
1952770,ConquestAreas,6/3/2022,TRUE,FALSE,FALSE,TRUE
1954980,Coloring Pixels - Tarot Pack,4/8/2022,TRUE,TRUE,FALSE,TRUE
1956740,Argentum 20,4/29/2022,TRUE,FALSE,FALSE,TRUE
1957040,Ukrainien Agent,7/3/2022,TRUE,FALSE,FALSE,TRUE
1971190,风墓战记,5/15/2022,TRUE,FALSE,FALSE,TRUE
2027570,Zombies Invasion,6/23/2022,TRUE,FALSE,FALSE,TRUE
1174300,Shiki,11/4/2019,TRUE,TRUE,FALSE,TRUE
2188880,Evergreen - Mountain Life Simulator: PROLOGUE,12/21/2022,TRUE,FALSE,FALSE,TRUE
2229080,Beauty from Wisdom,12/14/2022,TRUE,FALSE,FALSE,TRUE
2271910,DJMAX RESPECT V - CLEAR PASS : S8 CLEAR POINT BOOSTER,1/17/2023,TRUE,FALSE,FALSE,TRUE
717190,Super Dungeon Master Ace RPG,10/14/2017,TRUE,FALSE,FALSE,TRUE
722670,Chinese Chess/ Elephant Game: 象棋/ 中国象棋/ 中國象棋,10/20/2017,TRUE,FALSE,FALSE,TRUE
733480,Flora,12/27/2017,TRUE,TRUE,FALSE,TRUE
762380,World Apart,1/19/2018,TRUE,FALSE,FALSE,TRUE
794740,Patent9 - Goddess of Trust,3/11/2018,TRUE,TRUE,FALSE,TRUE
822550,2DGameManias Taken,5/4/2018,TRUE,FALSE,FALSE,TRUE
855530,New Ice York,7/4/2018,TRUE,TRUE,FALSE,TRUE
868170,Together VR - PC Edition DLC,6/4/2018,TRUE,FALSE,FALSE,TRUE
873730,Under The War,6/19/2018,TRUE,FALSE,FALSE,TRUE
13580,Tom Clancy's Splinter Cell Double Agent®,2/13/2009,TRUE,FALSE,FALSE,TRUE
17520,Synergy,10/3/2008,TRUE,TRUE,TRUE,TRUE
65216,Train Simulator: Edinburgh-Glasgow Route Add-On,12/13/2012,TRUE,FALSE,FALSE,TRUE
225434,Cities in Motion 2: Marvellous Monorails,1/9/2014,TRUE,TRUE,TRUE,TRUE
276220,My Best Friends - Cats & Dogs,3/27/2014,TRUE,FALSE,FALSE,TRUE
285070,Between Me and The Night,1/22/2016,TRUE,TRUE,FALSE,TRUE
310100,Natural Selection 2 - Reaper Pack,10/31/2014,TRUE,FALSE,TRUE,TRUE
317440,Quantum Rush Champions,12/4/2014,TRUE,FALSE,FALSE,TRUE
326160,Shroud of the Avatar: Forsaken Virtues,3/27/2018,TRUE,TRUE,TRUE,TRUE
327760,Bacon Man: An Adventure,3/6/2018,TRUE,FALSE,FALSE,TRUE
331200,Grass Simulator,4/1/2015,TRUE,TRUE,TRUE,TRUE
331470,Everlasting Summer,11/19/2014,TRUE,TRUE,TRUE,TRUE
342020,BiT Evolution,6/9/2015,TRUE,TRUE,FALSE,TRUE
347580,Evolution II: Fighting for Survival,2/12/2015,TRUE,FALSE,FALSE,TRUE
352030,The World Named Fred,2/27/2015,TRUE,TRUE,FALSE,TRUE
356100,Fuego!,11/16/2015,TRUE,FALSE,TRUE,TRUE
357750,Damn virgins,7/30/2015,TRUE,FALSE,FALSE,TRUE
362150,Ashes of Immortality II - Bad Blood,2/13/2017,TRUE,FALSE,FALSE,TRUE
385840,The Beard in the Mirror,10/25/2016,TRUE,FALSE,FALSE,TRUE
399130,Massive Cleavage vs Zombies: Awesome Edition,7/8/2016,TRUE,FALSE,FALSE,TRUE
401622,Batman™: Arkham Knight - Crime Fighter Challenge Pack #1,10/28/2015,TRUE,FALSE,FALSE,TRUE
402030,Zenohell,10/14/2015,TRUE,FALSE,FALSE,TRUE
719280,Bullseye,5/17/2018,TRUE,TRUE,FALSE,TRUE
1826760,Among the zombies,12/7/2021,TRUE,FALSE,FALSE,TRUE
1841760,Shootball Arena,4/8/2022,TRUE,FALSE,FALSE,TRUE
1847390,Ruins Of Mitriom,1/11/2022,TRUE,TRUE,TRUE,TRUE
1867100,Merge Hero,4/4/2022,TRUE,FALSE,FALSE,TRUE
1959900,转生成为史莱姆的我变成了美少女的宠物,4/21/2022,TRUE,FALSE,FALSE,TRUE
1998380,Crash Forts,5/26/2022,TRUE,FALSE,FALSE,TRUE
2115950,IXION - Artbook,12/7/2022,TRUE,TRUE,TRUE,TRUE
2220480,Burst Hero,1/1/2023,TRUE,TRUE,FALSE,TRUE
2264080,圣魂,1/24/2023,TRUE,FALSE,FALSE,TRUE
892170,ShapeSim - Construction Set,8/6/2018,TRUE,FALSE,FALSE,TRUE
897800,Arcane Golf,7/26/2018,TRUE,FALSE,FALSE,TRUE
904890,Neverliria,8/22/2018,TRUE,FALSE,FALSE,TRUE
945710,DreadOut 2,2/21/2020,TRUE,FALSE,FALSE,TRUE
970190,Sierra Madre: The Wild West,12/17/2018,TRUE,FALSE,FALSE,TRUE
982450,Truth: Disorder III — Gemini / 真実：障害III - 双子座,4/24/2019,TRUE,TRUE,TRUE,TRUE
992990,Beyond Extinct,2/26/2020,TRUE,FALSE,FALSE,TRUE
1049240,The Elder Scrolls Online - Newcomer Pack,5/20/2019,TRUE,TRUE,FALSE,TRUE
1098720,Court of Ashes,10/10/2019,TRUE,FALSE,TRUE,TRUE
404050,Black & White Bushido,10/2/2015,TRUE,TRUE,FALSE,TRUE
420790,StarBreak,5/10/2016,TRUE,TRUE,TRUE,TRUE
420825,FaceRig support for Leap Motion™ Controller,6/1/2016,TRUE,FALSE,FALSE,TRUE
444180,Techwars Online,3/17/2016,TRUE,FALSE,FALSE,TRUE
447570,Regeria Hope Episode 1,7/25/2016,TRUE,TRUE,TRUE,TRUE
491440,Grim Dragons,2/1/2017,TRUE,FALSE,FALSE,TRUE
492430,Alteric,7/13/2016,TRUE,TRUE,FALSE,TRUE
494990,Too Angry to Space,8/8/2016,TRUE,TRUE,TRUE,TRUE
498280,Jurassic Survival,8/1/2016,TRUE,FALSE,FALSE,TRUE
502810,Tank Hero VR,8/25/2016,TRUE,FALSE,FALSE,TRUE
545470,Hover Hazard,10/21/2016,TRUE,FALSE,FALSE,TRUE
562290,Zahalia: The Knights of Galiveth,5/1/2017,TRUE,FALSE,FALSE,TRUE
567210,Bunnyrama,12/19/2016,TRUE,TRUE,TRUE,TRUE
658400,Baseball Mogul 2017,8/8/2017,TRUE,FALSE,FALSE,TRUE
660900,Dark Mystery,8/14/2017,TRUE,FALSE,FALSE,TRUE
662930,Dominari Empires,5/14/2018,TRUE,FALSE,FALSE,TRUE
664650,Canadian Football 2017,7/26/2017,TRUE,FALSE,FALSE,TRUE
575750,Magic Box,1/19/2017,TRUE,FALSE,FALSE,TRUE
669660,Debris,10/23/2017,TRUE,TRUE,FALSE,TRUE
689920,1bitHeart Original Soundtrack,8/28/2017,FALSE,FALSE,FALSE,TRUE
704440,Nimble Fish,9/12/2017,TRUE,TRUE,TRUE,TRUE
709410,AZURA,11/13/2017,TRUE,FALSE,FALSE,TRUE
731950,The Homestead,6/10/2019,TRUE,FALSE,FALSE,TRUE
757870,Australian trip,12/19/2017,TRUE,FALSE,TRUE,TRUE
765230,Unrect,1/17/2018,TRUE,FALSE,FALSE,TRUE
785640,Luminescence,3/30/2018,TRUE,FALSE,FALSE,TRUE
787710,Comrades and Barons: Solitaire of Bloody 1919,2/8/2018,TRUE,FALSE,FALSE,TRUE
787720,Block'hood VR,4/19/2018,TRUE,FALSE,FALSE,TRUE
798950,Logout,5/1/2018,TRUE,FALSE,FALSE,TRUE
809150,Tesseract VR,5/2/2018,TRUE,FALSE,FALSE,TRUE
810590,Area 86,4/15/2020,TRUE,TRUE,TRUE,TRUE
811130,Forever Space,3/7/2018,TRUE,TRUE,FALSE,TRUE
822920,Ellen,2/15/2019,TRUE,FALSE,FALSE,TRUE
496590,Crystal Cosmos,7/22/2016,TRUE,TRUE,TRUE,TRUE
825320,CyberRebeat -The Fifth Domain of Warfare-,8/24/2018,TRUE,TRUE,FALSE,TRUE
849307,Shadow of the Tomb Raider - The Pillar,12/18/2018,TRUE,FALSE,FALSE,TRUE
857600,Fight the Horror,4/9/2019,TRUE,FALSE,FALSE,TRUE
872350,Zombie Killing Simulator,2/11/2019,TRUE,FALSE,FALSE,TRUE
949810,Go Cabbies!GB,1/4/2019,TRUE,FALSE,FALSE,TRUE
65250,Train Simulator: BR Class 76 & 77 Loco Add-On,2/23/2012,TRUE,FALSE,FALSE,TRUE
73035,Magicka: Final Frontier,6/21/2011,TRUE,FALSE,FALSE,TRUE
952230,5 Star Miami Resort,6/25/2019,TRUE,FALSE,FALSE,TRUE
970140,Reynard,2/22/2019,TRUE,FALSE,TRUE,TRUE
973440,Otokomizu～漢水～,2/28/2019,TRUE,FALSE,FALSE,TRUE
1006170,消灭魔王军 Destroy the demon army,1/11/2019,TRUE,FALSE,FALSE,TRUE
1034060,Samosbor,2/6/2020,TRUE,FALSE,FALSE,TRUE
1063770,Pew Dew Redemption,5/17/2019,TRUE,FALSE,FALSE,TRUE
1065920,DoomAI,5/3/2019,TRUE,FALSE,FALSE,TRUE
1072310,Kurr Snaga,5/10/2019,TRUE,TRUE,FALSE,TRUE
1081800,101010,10/3/2019,TRUE,FALSE,FALSE,TRUE
1094720,Clive 'N' Wrench,2/23/2023,TRUE,FALSE,FALSE,TRUE
1098190,VersaillesVR | the Palace is yours,9/24/2019,TRUE,FALSE,FALSE,TRUE
1098540,Monsters sandbox,12/11/2019,TRUE,FALSE,FALSE,TRUE
1099400,唤境引擎 Evkworld,7/14/2019,TRUE,TRUE,FALSE,TRUE
1121810,Electronic Super Joy 2 - Gold Edition,8/9/2019,TRUE,TRUE,TRUE,TRUE
1123400,The Land of Exile,10/4/2019,TRUE,FALSE,FALSE,TRUE
1138990,B.i.t.Lock,9/6/2019,TRUE,TRUE,TRUE,TRUE
1141740,Cures & Curios,8/27/2019,TRUE,FALSE,FALSE,TRUE
1155900,Treehouse Riddle,8/18/2022,TRUE,FALSE,FALSE,TRUE
46750,Dark Fall: Lost Souls,4/21/2010,TRUE,FALSE,FALSE,TRUE
266370,Calibre 10 Racing,3/26/2014,TRUE,FALSE,FALSE,TRUE
288270,liteCam HD 5.0: Screen/Stream Capture,5/27/2014,TRUE,FALSE,FALSE,TRUE
291170,Royal Defense,11/10/2014,TRUE,TRUE,FALSE,TRUE
298220,Terraformer Expedition to Mars,11/20/2015,TRUE,FALSE,FALSE,TRUE
315890,Boo Bunny Plague - Deluxe Edition,9/4/2014,TRUE,TRUE,FALSE,TRUE
323180,Portal 2 Soundtrack,9/24/2014,FALSE,FALSE,FALSE,TRUE
326420,Sam Glyph: Private Eye!,10/9/2014,TRUE,FALSE,FALSE,TRUE
337820,The Mims Beginning,5/18/2016,TRUE,TRUE,TRUE,TRUE
375010,Energy Balance,7/2/2015,TRUE,TRUE,TRUE,TRUE
377550,Unfair Jousting Fair,9/3/2015,TRUE,FALSE,FALSE,TRUE
378552,NASCAR '15 FREE Thank You Pack,7/27/2015,TRUE,FALSE,FALSE,TRUE
381711,Resident Evil 0 Costume Pack 2,1/19/2016,TRUE,FALSE,FALSE,TRUE
398620,Living Legends: The Frozen Fear Collection,10/13/2015,TRUE,FALSE,FALSE,TRUE
412530,Atlantic Quest 2 - New Adventure -,4/5/2016,TRUE,FALSE,FALSE,TRUE
421880,Plastiland,12/1/2015,TRUE,FALSE,FALSE,TRUE
424760,Bladestar,1/15/2016,TRUE,FALSE,FALSE,TRUE
430290,Shmups Skill Test シューティング技能検定,6/9/2016,TRUE,FALSE,FALSE,TRUE
446780,AMOK,3/22/2016,TRUE,FALSE,FALSE,TRUE
464850,Don Bradman Cricket 17,1/16/2017,TRUE,FALSE,FALSE,TRUE
496104,3DMark PCI Express feature test,6/25/2019,TRUE,FALSE,FALSE,TRUE
1163300,visser,1/17/2020,TRUE,TRUE,FALSE,TRUE
1145270,Misfire,10/29/2019,TRUE,FALSE,FALSE,TRUE
1201940,Project Speed,5/18/2020,TRUE,FALSE,FALSE,TRUE
1210740,Lumin's Path,1/24/2020,TRUE,FALSE,FALSE,TRUE
1221460,Castle Creator,3/24/2020,TRUE,FALSE,FALSE,TRUE
1222600,Stocksynd House,3/20/2020,TRUE,FALSE,FALSE,TRUE
1275770,The Narrator is a DICK : Longer Harder and Uncut,4/20/2020,TRUE,TRUE,TRUE,TRUE
1286210,The Battle of Angels,5/14/2020,TRUE,FALSE,FALSE,TRUE
1305490,Up until the end - Otome/Visual Novel,5/22/2020,TRUE,TRUE,TRUE,TRUE
1325520,Mezmeratu,10/29/2020,TRUE,TRUE,FALSE,TRUE
1343260,I dream of you and ice cream,6/24/2020,TRUE,FALSE,FALSE,TRUE
1358260,Conqueror 940 AD,4/1/2021,TRUE,TRUE,FALSE,TRUE
1375370,Beat Saber - Linkin Park - 'What I've Done',8/17/2020,TRUE,FALSE,FALSE,TRUE
1418680,Pretty Girls Mahjong Solitaire [BLUE],10/8/2020,TRUE,FALSE,FALSE,TRUE
1435700,Roald Amundsen's House,12/14/2020,TRUE,FALSE,FALSE,TRUE
1463130,Robobo TM,6/23/2021,TRUE,FALSE,FALSE,TRUE
1555770,Rogue Sentry,4/15/2021,TRUE,FALSE,FALSE,TRUE
1570850,Frauki's Adventure!,4/29/2021,TRUE,FALSE,TRUE,TRUE
1582990,Blon,9/7/2021,TRUE,FALSE,FALSE,TRUE
1599150,Warlike,6/10/2021,TRUE,TRUE,TRUE,TRUE
1635020,Untitled Marble Game,6/11/2021,TRUE,FALSE,FALSE,TRUE
1651440,Rhythm Knights Classic,9/16/2021,TRUE,TRUE,FALSE,TRUE
1654900,Orakyubu,8/15/2021,TRUE,TRUE,TRUE,TRUE
1700730,Warface — Weapon set 'Sniper pack',8/12/2021,TRUE,FALSE,FALSE,TRUE
1722140,Hop Step Sing! Happy People,8/26/2021,TRUE,FALSE,FALSE,TRUE
1735470,Tax Fugitive,9/10/2021,TRUE,FALSE,FALSE,TRUE
1836170,Castan,5/28/2022,TRUE,FALSE,FALSE,TRUE
1864260,Dying Light 2 Stay Human: Ronin Pack—Part 3/3,2/25/2022,TRUE,FALSE,FALSE,TRUE
1864590,枝江第一舞斗会,7/25/2022,TRUE,FALSE,FALSE,TRUE
1896810,Still be a Human,8/1/2022,TRUE,FALSE,FALSE,TRUE
1920700,Candle Prick,11/3/2022,TRUE,FALSE,TRUE,TRUE
1976160,Pixel Palette Creator 🎨🖌️,5/16/2022,TRUE,FALSE,FALSE,TRUE
1987750,Silent World,6/1/2022,TRUE,TRUE,FALSE,TRUE
2104760,The Absolute Destroyer,8/22/2022,TRUE,FALSE,FALSE,TRUE
2116600,럭키 스태미나,8/27/2022,TRUE,FALSE,FALSE,TRUE
431630,Action Legion,4/19/2016,TRUE,TRUE,TRUE,TRUE
528720,Shu,10/4/2016,TRUE,FALSE,FALSE,TRUE
530960,ROM: Extraction,12/7/2016,TRUE,FALSE,FALSE,TRUE
547970,Celestial Breach,10/13/2017,TRUE,FALSE,FALSE,TRUE
568070,Mable & The Wood,8/23/2019,TRUE,TRUE,TRUE,TRUE
572330,The Fan,5/10/2017,TRUE,FALSE,FALSE,TRUE
576160,A Long Road Home,1/31/2017,TRUE,FALSE,FALSE,TRUE
578350,Element TD,1/20/2017,TRUE,FALSE,FALSE,TRUE
600210,RoboMatch,3/31/2017,TRUE,FALSE,FALSE,TRUE
603750,- Arcane Raise -,3/10/2017,TRUE,TRUE,TRUE,TRUE
605210,The Last Tree,5/31/2017,TRUE,FALSE,FALSE,TRUE
614050,Clumsy Knight 2,4/6/2017,TRUE,TRUE,FALSE,TRUE
614660,Magic Technology,1/29/2018,TRUE,FALSE,FALSE,TRUE
629150,Making of Furi,5/11/2017,FALSE,FALSE,FALSE,TRUE
644660,Lathe Safety Simulator,6/6/2017,TRUE,FALSE,FALSE,TRUE
658060,Valentine Panic,10/13/2017,TRUE,TRUE,TRUE,TRUE
661120,Mercury: Cascade into Madness,8/10/2017,TRUE,FALSE,FALSE,TRUE
708510,The Promethium Effect - The Idle Clicker MMO,11/27/2017,TRUE,TRUE,FALSE,TRUE
708890,BEATris,9/30/2021,TRUE,FALSE,FALSE,TRUE
2116790,Warlocks Quarry,8/31/2022,TRUE,FALSE,FALSE,TRUE
1526120,HARD TAPES,2/10/2021,TRUE,FALSE,FALSE,TRUE
2124440,SIC-1,12/2/2022,TRUE,FALSE,FALSE,TRUE
2178540,VTube Studio - NVIDIA Broadcast Tracker,10/20/2022,TRUE,FALSE,FALSE,TRUE
